RENT,SQUARE FEET,CITY,ADDRESS,URL,NAME
995, 900, Austin, 13005 Heinemann Dr Austin TX 78727, https://www.apartmentfinder.com/Texas/Austin-Apartments/Melrose-Trail-Apartments-y36nc3v, Melrose Trail Apartments, 
995, 845, Austin, 11441 N IH 35 Austin TX 78753, https://www.apartmentfinder.com/Texas/Austin-Apartments/Cricket-Hollow-Apartments, Cricket Hollow Apartments, 
995, 850, Round Rock, 1801 E Palm Valley Blvd Round Rock TX 78664, https://www.apartmentfinder.com/Texas/Round-Rock-Apartments/Rocking-Horse-Ranch-Apartments, Rocking Horse Ranch, 
995, 904, Austin, 1710-1720 Woodward St Austin TX 78741, https://www.apartmentfinder.com/Texas/Austin-Apartments/Polaris-On-The-Park-Apartments, Polaris on the Park, 
995, 725, Austin, 600 E 53rd St Austin TX 78751, https://www.apartmentfinder.com/Texas/Austin-Apartments/District-53-Apartments, District 53, 
995, 825, Austin, 125 Woodward St Austin TX 78704, https://www.apartmentfinder.com/Texas/Austin-Apartments/St-Edwards-Place-Apartments-69f7fjr, St. Edward&#39;s Place Apartments, 
995, 1036, Austin, 600 Barwood Park Austin TX 78753, https://www.apartmentfinder.com/Texas/Austin-Apartments/Remington-House-Apartments, Remington House Apartments, 
995, 758, Austin, 2414 Ventura Dr Austin TX 78741, https://www.apartmentfinder.com/Texas/Austin-Apartments/Burl-Apartments, Burl Apartments, 
995, 968, Round Rock, 2750 Sunrise Rd Round Rock TX 78665, https://www.apartmentfinder.com/Texas/Round-Rock-Apartments/Waters-At-Sunrise-Apartments-v2xtt3f, Waters at Sunrise, 
995, 850, Austin, 1611 Payton Gin Rd Austin TX 78758, https://www.apartmentfinder.com/Texas/Austin-Apartments/Peyton-Place-Apartments, Peyton Place Apartments, 
995, 950, Austin, 4210 Red River St Austin TX 78751, https://www.apartmentfinder.com/Texas/Austin-Apartments/Century-Plaza-Apartments, Century Plaza, 
995, 800, Austin, 2301 Ohlen Rd Austin TX 78757, https://www.apartmentfinder.com/Texas/Austin-Apartments/The-Oasis-Apartments-g4wn01z, The Oasis, 
995, 886, Round Rock, 600 Greenhill Dr Round Rock TX 78665, https://www.apartmentfinder.com/Texas/Round-Rock-Apartments/Crystal-Creek-Apartments, Crystal Creek Apartments, 
995, , Austin, 3460 Willowrun Dr Austin TX 78704, https://www.apartmentfinder.com/Texas/Austin-Apartments/3460-Willowrun-Dr-Apartments-3zzk27g, 3460 Willowrun Dr, 
995, 900, Austin, 8909 Parkfield Dr Austin TX 78758, https://www.apartmentfinder.com/Texas/Austin-Apartments/8909-Parkfield-Dr-Apartments-m48b73l, 8909 Parkfield Dr, 
995, 900, Austin, 2406 Mission Hill Dr Austin TX 78741, https://www.apartmentfinder.com/Texas/Austin-Apartments/2406-Mission-Hill-Dr-Apartments-t02ry9b, 2406 Mission Hill Dr, 
995, 800, Austin, 11519 Pecan Creek Pky Austin TX 78750, https://www.apartmentfinder.com/Texas/Austin-Apartments/11519-Pecan-Creek-Pky-Apartments-9b4nds5, 11519 Pecan Creek Pky, 
995, , Austin, 11519 Pecan Creek Pky Austin TX 78750, https://www.apartmentfinder.com/Texas/Austin-Apartments/11519-Pecan-Creek-Pky-Apartments-y8fkgfv, 11519 Pecan Creek Pky, 
995, 800, Austin, 11519 Pecan Creek Pky Austin TX 78750, https://www.apartmentfinder.com/Texas/Austin-Apartments/11519-Pecan-Creek-Pky-Apartments-74tr4sx, 11519 Pecan Creek Pky, 
995, 950, Austin, 12166 Metric Blvd Austin TX 78758, https://www.apartmentfinder.com/Texas/Austin-Apartments/12166-Metric-Blvd-Apartments-9wskss5, 12166 Metric Blvd, 
995, 900, Austin, 12166 Metric Blvd Austin TX 78758, https://www.apartmentfinder.com/Texas/Austin-Apartments/12166-Metric-Blvd-Apartments-f91kbvt, 12166 Metric Blvd, 
995, , Austin, 2706 Cole St Austin TX 78705, https://www.apartmentfinder.com/Texas/Austin-Apartments/2706-Cole-St-Apartments-74sfgzx, 2706 Cole St, 
999, 1000, Austin, 3101 Shoreline Dr Austin TX 78728, https://www.apartmentfinder.com/Texas/Austin-Apartments/Hunt-Club-Austin-Apartments, Hunt Club Austin, 
999, 804, Austin, 7905 San Felipe Blvd Austin TX 78729, https://www.apartmentfinder.com/Texas/Austin-Apartments/Summer-Grove-Apartments, Summer Grove, 
999, 871, Austin, 2201 Willow Creek Dr Austin TX 78741, https://www.apartmentfinder.com/Texas/Austin-Apartments/Forest-Hills-Apartments, Forest Hills, 
1000, 1130, Austin, 10301 Farm-to-Market Rd 2222 Rd 2222 Austin TX 78730, https://www.apartmentfinder.com/Texas/Austin-Apartments/Ravina-Apartment-Homes-Apartments-gb6mrry, Ravina Apartment Homes, 
1000, 850, Austin, 2317 S Pleasant Valley Rd Austin TX 78741, https://www.apartmentfinder.com/Texas/Austin-Apartments/Trio-Apartments, Trio, 
1000, 935, Georgetown, 805 Quail Valley Dr Georgetown TX 78626, https://www.apartmentfinder.com/Texas/Georgetown-Apartments/Georgetown-Place-Apartments, Georgetown Place Apartments, 
1000, 950, Austin, 901 E 40th St Austin TX 78751, https://www.apartmentfinder.com/Texas/Austin-Apartments/The-Granada-III-Apartments, The Granada III, 
1000, 974, Austin, 12403 Mellow Meadow Dr Austin TX 78750, https://www.apartmentfinder.com/Texas/Austin-Apartments/Westwood-Apartments, Westwood Apartments, 
1000, 925, Austin, 5700 Cameron Rd Austin TX 78723, https://www.apartmentfinder.com/Texas/Austin-Apartments/Cameron-Greens-Apartments, Cameron Greens, 
1000, 795, Austin, 3212 Red River St Austin TX 78705, https://www.apartmentfinder.com/Texas/Austin-Apartments/Casa-Del-Rio-Apartments, Casa Del Rio, 
1000, 946, Austin, 5800 Wellington Dr Austin TX 78723, https://www.apartmentfinder.com/Texas/Austin-Apartments/Mueller-Place-Apartments, Mueller Place, 
1000, 925, Austin, 901 E 40th St Austin TX 78751, https://www.apartmentfinder.com/Texas/Austin-Apartments/901-E-40th-St-Apartments-4j4vwvk, 901 E 40th St, 
1000, 1000, Austin, 8810 Schick Rd Austin TX 78729, https://www.apartmentfinder.com/Texas/Austin-Apartments/8810-Schick-Rd-Apartments-qem8nby, 8810 Schick Rd, 
1000, 738, Austin, 3302 Vintage Hills Cove Austin TX 78723, https://www.apartmentfinder.com/Texas/Austin-Apartments/3302-Vintage-Hills-Cove-Apartments-c0znsfe, 3302 Vintage Hills Cove, 
1000, 738, Austin, 3302 Vintage Hills Cv Austin TX 78723, https://www.apartmentfinder.com/Texas/Austin-Apartments/3302-Vintage-Hills-Cv-Apartments-gplb9xx, 3302 Vintage Hills Cv, 
1002, 955, Austin, 9301 Spectrum Dr Austin TX 78717, https://www.apartmentfinder.com/Texas/Austin-Apartments/Ventana-Oaks-Luxury-Apartment-Homes-Apartments, Ventana Oaks Luxury Apartment Homes, 
1003, 851, Austin, 12007 N Lamar Blvd Austin TX 78753, https://www.apartmentfinder.com/Texas/Austin-Apartments/On-The-Green-Apartments, On The Green, 
1005, 742, Austin, 3517 N Hills Dr Austin TX 78731, https://www.apartmentfinder.com/Texas/Austin-Apartments/Oak-Ridge-Apartments, Oak Ridge Apartments, 
1006, 850, Austin, 3209 S IH 35 Austin TX 78741, https://www.apartmentfinder.com/Texas/Austin-Apartments/Mission-Grace-Woods-Apartments, Mission Grace Woods, 
1006, 1032, Cedar Park, 1700 Bagdad Rd Cedar Park TX 78613, https://www.apartmentfinder.com/Texas/Cedar-Park-Apartments/Tuckaway-Apartment-Homes-Apartments-q4e86fw, Tuckaway Apartment Homes, 
1008, 1008, Pflugerville, 19600 Heatherwilde Blvd Pflugerville TX 78660, https://www.apartmentfinder.com/Texas/Pflugerville-Apartments/Westchester-Woods-Apartments, Westchester Woods Apartments, 
1009, 969, Austin, 714 W 22nd St Austin TX 78705, https://www.apartmentfinder.com/Texas/Austin-Apartments/Grayson-House-Apartments, Grayson House, 
1010, 969, Austin, 10926 Jollyville Rd Austin TX 78759, https://www.apartmentfinder.com/Texas/Austin-Apartments/Village-Oaks-Apartments, Village Oaks, 
1011, 1089, Austin, 7655 N Ranch Road 620 Austin TX 78726, https://www.apartmentfinder.com/Texas/Austin-Apartments/Tintara-At-Canyon-Creek-Apartments, Tintara at Canyon Creek, 
1011, 985, Leander, 1350 Sonny Dr Leander TX 78641, https://www.apartmentfinder.com/Texas/Leander-Apartments/Merritt-Legacy-Apartments, Merritt Legacy, 
1013, 957, Austin, 7000 E Ben White Blvd Austin TX 78741, https://www.apartmentfinder.com/Texas/Austin-Apartments/The-Villages-At-Ben-White-55-Apartments-qwyj16x, The Villages at Ben White 55+, 
1014, 1034, Round Rock, 901 Hidden Valley Dr Round Rock TX 78665, https://www.apartmentfinder.com/Texas/Round-Rock-Apartments/Las-Brisas-Luxury-Apartment-Homes-Apartments, Las Brisas Luxury Apartment Homes, 
1015, 969, Austin, 12433 Dessau Rd Austin TX 78754, https://www.apartmentfinder.com/Texas/Austin-Apartments/Harris-Branch-Seniors-62-Better-Apartments-vvxemee, Harris Branch Seniors 62 &amp; Better, 
1015, 1057, Austin, 10015 Lake Creek Pky Austin TX 78729, https://www.apartmentfinder.com/Texas/Austin-Apartments/Legends-At-Lake-Creek-Apartments-242f1qb, Legends at Lake Creek, 
1019, 947, Cedar Park, 350 Cypress Creek Rd Cedar Park TX 78613, https://www.apartmentfinder.com/Texas/Cedar-Park-Apartments/Regal-Parc-Apartments-sx49gq4, Regal Parc, 
1019, 1100, Austin, 15433 FM 1325 Austin TX 78728, https://www.apartmentfinder.com/Texas/Austin-Apartments/The-Waters-At-Willow-Run-Apartments, The Waters at Willow Run, 
1020, 960, Austin, 7227 Hwy 290 E Austin TX 78723, https://www.apartmentfinder.com/Texas/Austin-Apartments/Penbrook-Club-Apartments, Penbrook Club, 
1020, 768, Round Rock, 2001 Magnolia Dr Round Rock TX 78664, https://www.apartmentfinder.com/Texas/Round-Rock-Apartments/2001-Magnolia-Dr-Apartments-m24g2eh, 2001 Magnolia Dr, 
1020, 980, Austin, 8001 Hwy 71 W Austin TX 78736, https://www.apartmentfinder.com/Texas/Austin-Apartments/Settlers-Creek-Apartments, Settlers Creek, 
1022, 860, Austin, 1911-1911 Willow Creek Dr Austin TX 78741, https://www.apartmentfinder.com/Texas/Austin-Apartments/Avesta-Altura-Apartments-ffm07ws, Avesta Altura, 
1023, 1163, Round Rock, 2800 La Frontera Blvd Round Rock TX 78681, https://www.apartmentfinder.com/Texas/Round-Rock-Apartments/Enclave-At-La-Frontera-Apartments, Enclave at La Frontera, 
1025, 902, Austin, 5605 Springdale Rd Austin TX 78723, https://www.apartmentfinder.com/Texas/Austin-Apartments/The-Reserve-At-Springdale-Apartments-lpjl5rf, The Reserve at Springdale, 
1025, 912, Austin, 12113 Metric Blvd Austin TX 78758, https://www.apartmentfinder.com/Texas/Austin-Apartments/Madison-At-Walnut-Creek-Apartments, Madison at Walnut Creek, 
1025, 1015, Austin, 11015 Four Points Dr Austin TX 78726, https://www.apartmentfinder.com/Texas/Austin-Apartments/Cardinal-Point-Apartments-9hxvsv6, Cardinal Point Apartments, 
1025, 730, Austin, 6309 Burns St Austin TX 78752, https://www.apartmentfinder.com/Texas/Austin-Apartments/Lamar-Place-Apartments-j4bkxy6, Lamar Place, 
1025, 810, Austin, 4411 Airport Blvd Austin TX 78722, https://www.apartmentfinder.com/Texas/Austin-Apartments/Wilshire-West-Apartments, Wilshire West, 
1025, 732, Austin, 702 Lamar Pl Austin TX 78752, https://www.apartmentfinder.com/Texas/Austin-Apartments/Austin-Lamar-Place-Apartments, Austin @ Lamar Place, 
1025, 830, Austin, 1711 Rutland Dr Austin TX 78758, https://www.apartmentfinder.com/Texas/Austin-Apartments/Villas-Del-Sol-Apartments, Villas Del Sol, 
1025, , Austin, 4021 Steck Ave Austin TX 78759, https://www.apartmentfinder.com/Texas/Austin-Apartments/4021-Steck-Ave-Apartments-6t4r9vv, 4021 Steck Ave, 
1025, , Austin, 8605 Shoal Creek Blvd Austin TX 78757, https://www.apartmentfinder.com/Texas/Austin-Apartments/8605-Shoal-Creek-Blvd-Apartments-wwks1tl, 8605 Shoal Creek Blvd, 
1025, 900, Austin, 3417 Willowrun Dr Austin TX 78704, https://www.apartmentfinder.com/Texas/Austin-Apartments/3417-Willowrun-Dr-Apartments-vg2m93d, 3417 Willowrun Dr, 
1025, 900, Cedar Park, 900 Discovery Blvd Cedar Park TX 78613, https://www.apartmentfinder.com/Texas/Cedar-Park-Apartments/Arboleda-Apartment-Homes-Apartments-62ywdts, Arboleda Apartment Homes, 
1026, 948, Austin, 3111 Parker Ln Austin TX 78741, https://www.apartmentfinder.com/Texas/Austin-Apartments/Montecito-Apartments, Montecito, 
1026, 866, Austin, 14000 Renaissance Ct Austin TX 78728, https://www.apartmentfinder.com/Texas/Austin-Apartments/The-Lakes-At-Renaissance-Park-Apartments, The Lakes at Renaissance Park, 
1027, 972, Austin, 2250 Ridgepoint Dr Austin TX 78754, https://www.apartmentfinder.com/Texas/Austin-Apartments/Promontory-Point-Apartments, Promontory Point Apartments, 
1028, 950, Round Rock, 1111 S Creek Dr Round Rock TX 78664, https://www.apartmentfinder.com/Texas/Round-Rock-Apartments/Colonial-Village-At-Sierra-Vista-Apartments, Colonial Village at Sierra Vista, 
1029, 932, Austin, 11908 Anderson Mill Rd Austin TX 78726, https://www.apartmentfinder.com/Texas/Austin-Apartments/Bridge-At-Volente-Apartments-p6n1zkv, Bridge at Volente, 
1029, 886, Austin, 600 W 26th St Austin TX 78705, https://www.apartmentfinder.com/Texas/Austin-Apartments/26-West-Apartments, 26 West, 
1030, 846, Austin, 7607 Blessing Ave Austin TX 78752, https://www.apartmentfinder.com/Texas/Austin-Apartments/Vue-Apartments, Vue, 
1030, 836, Austin, 2707 Rio Grande St Austin TX 78705, https://www.apartmentfinder.com/Texas/Austin-Apartments/Cameron-House-Apartments, Cameron House, 
1034, 820, Austin, 702 W 25th St Austin TX 78705, https://www.apartmentfinder.com/Texas/Austin-Apartments/The-Block-On-25th-East-Apartments-pt1mpts, The Block on 25th - East, 
1034, , Austin, 4821 E Riverside Dr Austin TX 78741, https://www.apartmentfinder.com/Texas/Austin-Apartments/4821-E-Riverside-Dr-Apartments-p4ke8dr, 4821 E Riverside Dr, 
1035, 1076, Austin, 13401 Metric Blvd Austin TX 78727, https://www.apartmentfinder.com/Texas/Austin-Apartments/Madison-At-Scofield-Farms-Apartments, Madison at Scofield Farms, 
1035, 836, Austin, 709 W 22nd St Austin TX 78705, https://www.apartmentfinder.com/Texas/Austin-Apartments/The-Sterling-House-Apartments, The Sterling House, 
1038, 1061, Austin, 9501 N FM 620 Austin TX 78726, https://www.apartmentfinder.com/Texas/Austin-Apartments/Colonial-Grand-At-Canyon-Creek-Apartments, Colonial Grand at Canyon Creek, 
1039, 850, Round Rock, 1200 S Mays St Round Rock TX 78664, https://www.apartmentfinder.com/Texas/Round-Rock-Apartments/Derby-Park-Apartments-g2w144x, Derby Park, 
1040, 985, Austin, 1016 Camino La Costa Austin TX 78752, https://www.apartmentfinder.com/Texas/Austin-Apartments/Villas-Of-La-Costa-Apartments, Villas of La Costa Apartments, 
1040, 960, Austin, 1500 Royal Crest Dr Austin TX 78741, https://www.apartmentfinder.com/Texas/Austin-Apartments/The-Element-Austin-Apartments, The Element Austin, 
1041, 976, Austin, 1034 Clayton Ln Austin TX 78723, https://www.apartmentfinder.com/Texas/Austin-Apartments/The-Timbers-Apartments, The Timbers, 
1043, 956, Austin, 12330 Metric Blvd Austin TX 78758, https://www.apartmentfinder.com/Texas/Austin-Apartments/Enclave-At-Waters-Edge-Apartment-Homes-Apartments-05zg401, Enclave at Waters Edge Apartment Homes, 
1044, 1002, Austin, 2000 Cedar Bend Dr Austin TX 78758, https://www.apartmentfinder.com/Texas/Austin-Apartments/Walnut-Creek-Crossing-Apartments, Walnut Creek Crossing, 
1045, 1189, Austin, 9900 McNeil Dr Austin TX 78750, https://www.apartmentfinder.com/Texas/Austin-Apartments/Hyde-Park-At-Ribelin-Ranch-Apartments, Hyde Park at Ribelin Ranch, 
1045, 875, Austin, 1735 Rutland Dr Austin TX 78758, https://www.apartmentfinder.com/Texas/Austin-Apartments/Vida-Apartments-f1qlqgv, Vida, 
1048, 932, Austin, 4501 E Riverside Dr Austin TX 78741, https://www.apartmentfinder.com/Texas/Austin-Apartments/Country-Club-Creek-Apartments, Country Club Creek, 
1048, 875, Austin, 5800 Techni Center Dr Austin TX 78721, https://www.apartmentfinder.com/Texas/Austin-Apartments/Fort-Branch-At-Trumans-Landing-Apartments, Fort Branch at Truman&#39;s Landing Apartments, 
1048, 848, Austin, 7000 Decker Ln Austin TX 78724, https://www.apartmentfinder.com/Texas/Austin-Apartments/Huntington-Meadows-Apartments, Huntington Meadows, 
1049, 1086, Hutto, 150 Klattenhoff Ln Hutto TX 78634, https://www.apartmentfinder.com/Texas/Hutto-Apartments/The-Fairways-At-Star-Ranch-Apartments, The Fairways at Star Ranch, 
